Date,temp_canada,temp_uk,temp_italy,temp_japan,temp_germany,temp_france
1 1,16.563106796116514,42.223529411764716,40.85769230769229,36.867948717948714,32.132142857142846,45.05
1 2,16.046634615384612,41.724999999999994,41.19423076923078,36.6525641025641,33.23170731707317,43.3
1 3,17.12596153846154,41.361538461538444,41.56346153846155,37.74230769230769,32.2857142857143,38.9
1 4,18.598029556650257,40.961999999999996,40.650000000000006,36.85866666666667,33.32340425531916,37.15
1 5,19.37623762376237,42.24615384615383,41.12500000000001,35.79615384615384,34.52407407407408,37.25
1 6,19.317475728155326,42.13076923076923,41.21923076923079,36.4923076923077,32.17142857142857,38.85
1 7,19.55121951219513,42.772549019607844,41.346153846153854,36.079487179487174,33.851923076923065,42.599999999999994
1 8,18.872463768115942,42.153846153846146,42.33653846153846,35.439743589743586,34.338,46.2
1 9,18.798076923076927,42.419230769230765,42.300000000000004,36.12051282051283,33.00399999999999,41.25
1 10,18.671065989847712,43.05200000000001,42.202,35.81066666666666,33.756603773584914,36.6
1 11,17.49902439024391,42.550000000000004,41.96346153846154,35.233333333333334,32.81698113207547,40.099999999999994
1 12,18.398029556650243,43.5403846153846,41.751923076923056,34.18333333333334,34.169230769230765,44.45
1 13,19.340099009901003,43.59999999999999,41.498076923076916,34.78589743589742,33.59615384615385,50.3
1 14,16.152941176470584,42.44423076923077,41.14807692307693,34.41923076923077,34.33673469387755,48.8
1 15,16.68358208955224,43.97307692307693,40.48269230769232,34.56923076923078,32.95192307692308,44.349999999999994
1 16,16.710837438423646,42.517307692307696,39.380769230769225,35.15256410256411,31.501960784313734,40.55
1 17,16.609223300970882,41.76730769230768,40.284615384615385,34.21153846153845,33.02708333333333,43.349999999999994
1 18,17.64876847290641,42.06923076923077,40.476923076923086,35.62179487179488,33.95769230769232,38.349999999999994
1 19,19.89460784313726,41.93076923076923,41.2173076923077,35.09743589743589,34.258823529411764,39.1
1 20,17.753431372549034,41.05961538461538,41.3346153846154,35.735897435897435,35.14259259259258,40.05
1 21,14.774396135265702,41.098076923076924,42.115384615384606,34.4602564102564,33.994444444444454,35.7
1 22,14.584541062801929,41.294230769230765,42.01538461538461,35.30641025641026,32.343396226415095,35.95
1 23,15.931553398058242,42.04800000000001,41.70799999999999,34.91866666666667,32.56226415094339,31.2
1 24,17.47853658536586,42.19615384615386,41.349999999999994,34.002564102564094,32.75636363636364,36.25
1 25,17.5779411764706,42.11346153846153,40.47307692307693,33.98717948717949,31.888679245283008,42.65
1 26,16.096517412935327,41.72307692307693,40.0923076923077,34.06282051282052,31.601851851851855,48.55
1 27,15.773891625615763,41.365384615384635,40.76538461538462,35.06923076923077,31.93090909090908,44.6
1 28,17.558291457286426,41.79807692307692,41.66538461538463,35.67564102564102,33.77358490566038,42.45
1 29,17.148999999999997,41.79615384615385,41.199999999999996,35.62948717948718,33.15098039215686,38.45
1 30,17.95686274509804,41.2826923076923,41.62884615384615,36.160256410256416,33.26792452830189,39.1
1 31,18.250738916256157,41.99423076923079,41.86923076923077,34.52948717948718,33.427450980392145,40.3
2 1,19.117647058823533,42.223076923076924,42.06538461538461,34.17692307692307,34.53148148148149,44.349999999999994
2 2,20.187254901960788,41.888461538461534,42.07884615384615,34.33076923076922,33.86428571428573,40.25
2 3,19.594581280788194,41.46346153846155,42.60961538461538,34.752564102564094,34.638888888888886,37.9
2 4,18.919806763285024,43.0903846153846,42.180769230769215,34.41923076923077,36.14444444444444,35.45
2 5,18.18502415458937,42.48846153846153,42.01923076923076,35.014102564102544,35.751999999999995,47.4
